player,stat,line,which,over,under,betsite,smartsite,overml,underml,time
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,PIN,-125.0,-106.0,2022-03-23 15:48:32.860607
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,PIN,-123.0,-107.0,2022-03-23 15:48:32.860607
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,GB,-114.0,-114.0,2022-03-23 15:48:32.860607
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,GB,110.0,-143.0,2022-03-23 15:48:32.860607
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,BOV,105.0,-135.0,2022-03-23 15:48:32.860607
Trae Young,"Total Points, Rebounds And Assists",43.5,OVER,105.0,-135.0,BOV,BOV,-105.0,-125.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,PIN,-129.0,-103.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,GB,-110.0,-118.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,GB,-121.0,-108.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,BOV,105.0,-135.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,BOV,-105.0,-125.0,2022-03-23 15:48:32.860607
Dejounte Murray,Total Points,24.5,OVER,105.0,-135.0,BOV,BOV,-115.0,-115.0,2022-03-23 15:48:32.860607
